,user_id,item_id,rating,timestamp
47481,339,642,5,891032953
47482,339,132,5,891032953
47483,339,709,5,891032982
47484,339,528,5,891033044
47485,339,134,5,891033044
47486,339,498,4,891033044
47487,339,9,5,891033044
47488,339,523,5,891033044
47489,339,515,5,891033072
47490,339,200,5,891033118
47491,339,509,4,891033140
47492,339,133,4,891033165
47493,339,522,5,891033165
47494,339,693,5,891033200
47495,339,45,5,891033200
47496,339,644,5,891033200
47497,339,461,5,891033226
47498,339,135,5,891033256
47499,339,631,5,891033256
47500,339,293,5,891033282
47501,339,150,4,891033282
47502,339,178,5,891033310
47503,339,182,5,891033310
47504,339,434,4,891033350
47505,339,74,4,891033382
47506,339,131,5,891033382
47507,339,198,5,891033382
47508,339,196,4,891033416
47509,339,89,5,891033416
47510,339,42,4,891033452
47511,339,92,4,891033452
47512,339,65,4,891033452
47513,339,655,4,891033452
47514,339,516,4,891033481
47515,339,23,5,891033481
47516,339,222,4,891033512
47517,339,160,5,891033512
47518,339,213,4,891033542
47519,339,433,4,891033542
47520,339,81,5,891033566
47521,339,1017,5,891033567
47522,339,205,5,891033629
47523,339,64,5,891033629
47524,339,4,4,891033653
47525,339,197,5,891033653
47526,339,191,5,891033676
47527,339,151,4,891033676
47528,339,168,4,891033710
47529,339,257,4,891033710
47530,339,188,4,891033735
47531,339,22,5,891033735
47532,339,506,4,891033766
47533,339,632,4,891033794
47534,339,1113,4,891033829
47535,339,661,5,891033830
47536,339,250,5,891033830
47537,339,1240,5,891033855
47538,339,181,4,891033898
47539,339,136,5,891033898
47540,339,1039,4,891033932
47541,339,153,4,891033932
47542,339,228,4,891033960
47543,339,518,5,891033984
47544,339,649,5,891034007
47545,339,130,4,891034040
47546,339,549,4,891034040
47547,339,673,5,891034071
47548,339,639,4,891034115
47549,339,939,4,891034115
47550,339,241,4,891034152
47551,339,190,4,891034215
47552,339,211,5,891034215
47553,339,173,5,891034254
47554,339,53,4,891034254
47555,339,91,5,891034282
47556,339,942,4,891034484
47557,339,248,4,891034592
47558,339,1404,5,891034592
47559,339,302,4,891034592
47560,339,97,4,891034626
47561,339,1110,4,891034657
47562,339,735,4,891034717
47563,339,845,4,891034718
47564,339,427,5,891034778
47565,339,660,4,891034778
47566,339,143,5,891034810
47567,339,675,4,891034810
47568,339,770,4,891034895
47569,339,856,5,891034922
47570,339,447,4,891034923
47571,339,347,4,891034953
47572,339,640,5,891035035
47573,339,1153,4,891035035
47574,339,503,4,891035093
47575,339,25,4,891035116
47576,339,1526,4,891035116
47577,339,404,4,891035147
47578,339,436,4,891035147
47579,339,99,4,891035180
47580,339,212,4,891035215
47581,339,636,4,891035248
47582,339,163,4,891035324
47583,339,88,4,891035454
47584,339,431,4,891035488
47585,339,637,4,891035647
47586,339,702,4,891035850
47587,339,82,4,891035850
47588,339,167,4,891036058
47589,339,396,4,891036316
47590,339,546,4,891036423
47591,339,1244,4,891036423
47592,339,240,4,891036641
47593,339,194,4,891037070
47594,835,313,5,891032224
47595,835,325,5,891032391
47596,835,127,4,891032536
47597,835,591,4,891032579
47598,835,685,4,891032627
47599,835,1278,5,891032653
47600,835,281,4,891032718
47601,835,25,5,891032764
47602,835,285,4,891032792
47603,835,458,4,891032869
47604,835,15,5,891032930
47605,835,527,4,891033048
47606,835,187,4,891033078
47607,835,193,4,891033148
47608,835,654,5,891033173
47609,835,196,5,891033173
47610,835,215,4,891033199
47611,835,606,5,891033200
47612,835,543,5,891033232
47613,835,132,5,891033232
47614,835,357,5,891033232
47615,835,191,4,891033276
47616,835,210,5,891033303
47617,835,735,5,891033349
47618,835,427,4,891033380
47619,835,162,5,891033420
47620,835,97,5,891033501
47621,835,485,5,891033525
47622,835,157,4,891033526
47623,835,131,5,891033560
47624,835,216,4,891033560
47625,835,135,5,891033560
47626,835,174,5,891033623
47627,835,499,5,891033675
47628,835,180,5,891033675
47629,835,616,4,891033718
47630,835,393,5,891033718
47631,835,133,5,891033718
47632,835,318,5,891033718
47633,835,632,5,891033747
47634,835,504,5,891033772
47635,835,179,5,891033819
47636,835,143,5,891033819
47637,835,234,5,891033857
47638,835,423,4,891033857
47639,835,633,5,891033889
47640,835,197,5,891033889
47641,835,612,4,891033927
47642,835,200,4,891033927
47643,835,650,5,891033957
47644,835,185,4,891033957
47645,835,660,4,891033986
47646,835,183,4,891034023
47647,835,1045,4,891034023
47648,835,421,4,891034023
47649,835,28,4,891034052
47650,835,486,4,891034084
47651,835,239,5,891034084
47652,835,488,5,891034117
47653,835,673,4,891034117
47654,835,194,4,891034143
47655,835,484,4,891034219
47656,835,1063,4,891034285
47657,835,186,4,891034285
47658,835,609,4,891034310
47659,835,69,5,891034366
47660,835,371,5,891034366
47661,835,610,5,891034401
47662,835,98,5,891034401
47663,835,708,5,891035078
47664,835,1153,4,891035309
47665,835,287,4,891035309
47666,835,509,4,891035309
47667,835,378,4,891035309
47668,835,272,4,891035309
47669,835,176,4,891035309
47670,835,50,4,891035309
47671,835,310,4,891035309
47672,835,237,4,891035310
47673,835,23,4,891035310
47674,623,283,4,891032275
47675,623,127,4,891032275
47676,623,181,5,891032291
47677,623,258,4,891032358
47678,623,15,4,891032375
47679,623,274,4,891034053
47680,623,222,4,891034110
47681,623,121,4,891034129
47682,623,525,4,891034294
47683,623,603,4,891034294
47684,623,185,4,891034343
47685,623,234,4,891034343
47686,623,227,4,891034528
47687,623,216,4,891034756
47688,623,523,4,891034756
47689,623,70,4,891034950
47690,623,88,4,891034973
47691,623,451,4,891034973
47692,623,66,4,891034993
47693,623,204,5,891035112
47694,623,210,5,891035112
47695,623,483,5,891035112
47696,623,194,5,891035112
47697,623,79,5,891035112
47698,623,275,5,891035112
47699,623,648,5,891035112
47700,623,659,5,891035112
47701,623,50,5,891035112
47702,623,435,5,891035112
47703,775,286,4,891032741
47704,775,272,4,891032742
47705,775,269,4,891032742
47706,775,315,5,891032742
47707,775,344,5,891032777
47708,775,750,5,891032804
47709,775,305,4,891032837
47710,775,313,4,891032837
47711,775,258,4,891032837
47712,775,887,4,891032866
47713,775,345,5,891032895
47714,775,331,4,891032923
47715,775,300,4,891032956
47716,775,327,5,891032956
47717,775,307,4,891032989
47718,775,343,4,891033022
47719,775,333,4,891033022
47720,775,264,4,891033071
47721,234,242,4,891033261
47722,234,313,4,891033261
47723,234,292,4,891033821
47724,234,316,4,891033851
47725,234,289,4,891033851
47726,234,124,4,891227689
47727,234,847,4,891227730
47728,234,285,4,891227771
47729,234,20,4,891227979
47730,234,641,4,892078297
47731,234,675,4,892078342
47732,234,519,5,892078342
47733,234,488,4,892078386
47734,234,427,4,892078386
47735,234,127,4,892078386
47736,234,483,5,892078424
47737,234,515,5,892078424
47738,234,504,4,892078485
47739,234,480,4,892078485
47740,234,651,4,892078485
47741,234,511,5,892078567
47742,234,98,4,892078567
47743,234,69,4,892078567
47744,234,611,5,892078605
47745,234,498,5,892078699
47746,234,923,4,892078741
47747,234,494,4,892078837
47748,234,178,5,892078890
47749,234,520,4,892078890
47750,234,1020,4,892078890
47751,234,318,4,892078890
47752,234,484,5,892078936
47753,234,604,5,892078936
47754,234,64,4,892078983
47755,234,525,4,892078984
47756,234,165,5,892079040
47757,234,199,5,892079040
47758,234,481,5,892079076
47759,234,187,4,892079140
47760,234,45,4,892079140
47761,234,607,4,892079140
47762,234,496,4,892079190
47763,234,50,4,892079237
47764,234,166,5,892079237
47765,234,464,4,892079288
47766,234,656,4,892079288
47767,234,709,4,892079337
47768,234,429,4,892079434
47769,234,921,4,892079434
47770,234,613,4,892079434
47771,234,234,4,892079475
47772,234,28,4,892079538
47773,234,491,4,892079538
47774,234,183,4,892079585
47775,234,558,4,892079585
47776,234,8,5,892079585
47777,234,863,5,892079689
47778,234,528,4,892079689
47779,234,615,5,892079722
47780,234,1126,4,892079722
47781,234,432,4,892079722
47782,234,135,4,892079769
47783,234,610,4,892079769
47784,234,100,4,892079769
47785,234,490,4,892079803
47786,234,510,4,892079840
47787,234,657,4,892079840
47788,234,462,4,892079840
47789,234,634,4,892079910
47790,234,1203,4,892079910
47791,234,836,4,892317967
47792,234,209,4,892317967
47793,234,474,4,892317967
47794,234,136,4,892317967
47795,234,208,4,892318002
47796,234,705,5,892318002
47797,234,606,5,892318060
47798,234,506,4,892318107
47799,234,357,4,892333573
47800,234,745,4,892333573
47801,234,99,5,892333573
47802,234,603,4,892333573
47803,234,661,5,892333573
47804,234,1449,4,892333573
47805,234,134,5,892333573
47806,234,1463,5,892333573
47807,234,530,4,892333573
47808,234,654,5,892333573
47809,234,197,5,892333616
47810,234,194,5,892333653
47811,234,1064,4,892333683
47812,234,430,4,892333683
47813,234,1021,4,892333765
47814,234,170,5,892333798
47815,234,505,4,892333798
47816,234,404,4,892333830
47817,234,132,4,892333865
47818,234,463,4,892333865
47819,234,513,5,892333980
47820,234,842,4,892334045
47821,234,423,4,892334079
47822,234,428,4,892334079
47823,234,479,5,892334107
47824,234,224,4,892334107
47825,234,523,4,892334141
47826,234,52,4,892334141
47827,234,499,4,892334141
47828,234,673,4,892334189
47829,234,229,4,892334189
47830,234,966,4,892334189
47831,234,927,4,892334267
47832,234,602,4,892334368
47833,234,466,4,892334368
47834,234,23,4,892334368
47835,234,497,4,892334481
47836,234,1121,5,892334481
47837,234,206,4,892334543
47838,234,660,4,892334543
47839,234,1169,4,892334543
47840,234,501,4,892334543
47841,234,4,4,892334610
47842,234,419,4,892334644
47843,234,22,4,892334644
47844,234,193,4,892334713
47845,234,191,4,892334765
47846,234,482,4,892334803
47847,234,507,4,892334803
47848,234,31,4,892334803
47849,234,964,4,892334852
47850,234,1221,4,892334852
47851,234,582,4,892334883
47852,234,473,5,892334976
47853,234,1397,4,892334976
47854,234,367,4,892334976
47855,234,629,4,892335042
47856,234,495,4,892335042
47857,234,200,5,892335074
47858,234,1456,4,892335142
47859,234,378,4,892335213
47860,234,1452,4,892335342
47861,234,970,4,892335437
47862,234,416,4,892335616
47863,234,663,4,892335707
47864,234,1186,4,892335707
47865,234,724,4,892335739
47866,234,770,4,892335920
47867,234,91,5,892335920
47868,234,30,4,892335951
47869,234,638,4,892335989
47870,234,414,4,892336021
47871,234,502,4,892336077
47872,234,1458,4,892336165
47873,234,792,4,892336165
47874,234,1445,4,892336286
47875,234,106,4,892336322
47876,234,626,4,892336358
47877,234,867,4,892826174
47878,234,152,4,892826701
47879,190,326,4,891033305
47880,190,245,4,891033487
47881,190,354,4,891033606
47882,190,269,4,891033606
47883,190,302,5,891033606
47884,190,272,5,891033606
47885,190,313,5,891033606
47886,190,288,5,891033606
47887,190,300,4,891033606
47888,190,751,4,891033606
47889,190,333,4,891033606
47890,190,310,4,891033607
47891,190,276,4,891033632
47892,190,471,5,891033632
47893,190,7,4,891033653
47894,190,100,4,891033653
47895,190,273,4,891033676
47896,190,222,4,891033676
47897,190,117,4,891033697
47898,190,15,4,891033697
47899,190,148,4,891033742
47900,190,237,5,891033773
47901,190,544,4,891033806
47902,190,147,4,891033863
47903,190,591,4,891033863
47904,190,628,4,891042883
47905,190,405,4,891626000
47906,828,286,4,891033342
47907,828,269,4,891033574
47908,828,303,4,891033574
47909,828,887,4,891033611
47910,828,340,5,891033756
47911,828,327,4,891033756
47912,828,270,5,891034148
47913,828,316,5,891034440
47914,828,19,5,891035613
47915,828,475,4,891035724
47916,828,116,4,891035724
47917,828,14,4,891035819
47918,828,1068,4,891035864
47919,828,24,4,891035864
47920,828,198,4,891036492
47921,828,207,4,891036492
47922,828,652,5,891036492
47923,828,960,5,891036568
47924,828,1073,4,891036630
47925,828,179,4,891036972
47926,828,59,5,891036972
47927,828,531,4,891036972
47928,828,753,4,891037047
47929,828,61,5,891037466
47930,828,921,4,891037948
47931,828,512,5,891037948
47932,828,958,5,891038262
47933,828,896,4,891379760
47934,828,1062,4,891380166
47935,828,331,4,891380166
47936,828,302,4,891380166
47937,828,45,4,891380166
47938,828,1466,4,891380166
47939,828,971,4,891380167
47940,828,346,4,891380167
47941,828,60,4,891380167
47942,828,903,4,891380167
47943,828,902,4,891380167
47944,828,1646,4,893186124
47945,559,315,5,891033635
47946,559,265,4,891033696
47947,559,205,5,891033805
47948,559,196,5,891033805
47949,559,318,5,891033835
47950,559,520,5,891033911
47951,559,513,5,891033956
47952,559,863,5,891033956
47953,559,127,4,891033956
47954,559,69,5,891034003
47955,559,87,4,891034003
47956,559,519,5,891034004
47957,559,199,5,891034040
47958,559,587,4,891034095
47959,559,427,4,891034095
47960,559,191,5,891034139
47961,559,527,4,891034172
47962,559,528,4,891034209
47963,559,144,5,891034551
47964,559,188,5,891034609
47965,559,566,5,891034688
47966,559,226,5,891034688
47967,559,210,4,891034957
47968,559,322,4,891034987
47969,559,197,4,891035111
47970,559,1101,4,891035111
47971,559,902,4,891035111
47972,559,550,4,891035111
47973,559,174,4,891035111
47974,559,180,4,891035111
47975,559,515,4,891035111
47976,559,182,4,891035111
47977,559,385,4,891035111
47978,559,55,4,891035111
47979,559,300,4,891035137
47980,559,514,4,891035633
47981,559,652,4,891035633
47982,559,523,4,891035812
47983,559,73,4,891035812
47984,559,163,4,891035840
47985,559,216,5,891035876
47986,559,4,4,891035876
47987,559,502,4,891035946
47988,822,902,4,891033747
47989,822,333,4,891033747
47990,822,1110,4,891036395
47991,822,408,5,891037291
47992,822,1,4,891037291
47993,822,95,4,891037394
47994,822,169,4,891037394
47995,822,189,4,891037394
47996,822,71,4,891037465
47997,822,111,4,891039414
47998,794,242,5,891034156
47999,794,269,5,891034213
48000,794,887,4,891034284
48001,794,1251,4,891034755
48002,794,515,5,891034755
48003,794,275,4,891034792
48004,794,14,5,891034956
48005,794,150,4,891034956
48006,794,455,4,891034986
48007,794,100,5,891035063
48008,794,127,5,891035117
48009,794,187,5,891035117
48010,794,238,5,891035135
48011,794,936,5,891035219
48012,794,50,5,891035307
48013,794,116,5,891035307
48014,794,137,5,891035307
48015,794,285,5,891035355
48016,794,13,4,891035582
48017,794,514,5,891035604
48018,794,420,4,891035662
48019,794,224,4,891035793
48020,794,847,5,891035822
48021,794,475,5,891035822
48022,794,1,4,891035864
48023,794,109,4,891035941
48024,794,24,5,891035957
48025,794,181,4,891035957
48026,794,557,4,891036008
48027,794,19,4,891036111
48028,794,273,4,891036111
48029,794,221,4,891036222
48030,794,473,4,891036222
48031,794,257,4,891036265
48032,794,248,4,891036463
48033,667,272,5,891034404
48034,667,315,4,891034426
48035,667,269,5,891034444
48036,667,316,4,891034584
48037,667,694,4,891034730
48038,667,182,5,891034767
48039,667,357,5,891034767
48040,667,427,5,891034767
48041,667,651,5,891034767
48042,667,223,5,891034767
48043,667,285,5,891034810
48044,667,131,5,891034810
48045,667,9,5,891034831
48046,667,86,5,891034894
48047,667,216,4,891034894
48048,667,461,4,891034913
48049,667,28,5,891034913
48050,667,283,4,891034947
48051,667,192,5,891034947
48052,667,318,5,891034976
48053,667,196,5,891034993
48054,667,186,4,891035033
48055,667,197,4,891035033
48056,667,475,5,891035051
48057,667,275,4,891035084
48058,667,487,5,891035084
48059,667,98,4,891035104
48060,667,527,4,891035121
48061,667,482,4,891035140
48062,667,660,4,891035164
48063,667,124,5,891035164
48064,171,302,4,891034606
48065,171,262,4,891034641
48066,171,268,4,891034684
48067,171,258,4,891034801
48068,171,303,4,891034801
48069,171,315,4,891034835
48070,171,310,4,891034835
48071,171,272,5,891034835
48072,171,313,4,891034835
48073,171,269,4,891034835
48074,171,292,4,891034835
48075,171,887,4,891034835
48076,171,270,4,891034835
48077,171,346,4,891034835
48078,171,327,4,891034835
48079,441,313,4,891035056
48080,441,294,4,891035211
48081,441,751,4,891035247
48082,441,342,4,891035267
48083,441,338,4,891035289
48084,441,7,4,891035468
48085,441,1,5,891035468
48086,441,117,4,891035489
48087,441,121,4,891035489
48088,441,282,4,891035528
48089,441,9,4,891035528
48090,411,405,4,891035152
48091,411,22,4,891035239
48092,411,56,4,891035278
48093,411,651,4,891035278
48094,411,38,4,891035405
48095,411,209,4,891035550
48096,411,208,4,891035617
48097,411,655,4,891035639
48098,411,202,4,891035663
48099,411,9,4,891035827
48100,411,168,5,892845604
48101,411,265,5,892845604
48102,411,709,5,892845604
48103,411,172,5,892845604
48104,411,1,4,892845604
48105,411,50,5,892845604
48106,411,186,5,892845605
48107,411,194,5,892845605
48108,411,210,5,892845605
48109,411,181,5,892845605
48110,411,732,4,892845634
48111,411,73,4,892845634
48112,411,174,4,892845634
48113,411,258,4,892845634
48114,411,566,4,892845634
48115,411,4,4,892845634
48116,411,79,4,892845634
48117,411,770,4,892845634
48118,411,451,4,892845634
48119,411,568,4,892845634
48120,411,318,4,892845712
48121,411,196,4,892845804
48122,411,527,4,892845926
48123,411,485,4,892845986
48124,411,28,4,892845986
48125,411,603,5,892845986
48126,411,1197,4,892846971
48127,852,127,4,891035544
48128,852,250,4,891036414
48129,852,681,4,891036414
48130,852,181,4,891036414
48131,852,259,4,891036414
48132,852,50,5,891036414
48133,852,515,5,891036414
48134,852,257,4,891036414
48135,852,100,4,891036457
48136,852,1,4,891036457
48137,852,117,4,891036707
48138,852,235,4,891036765
48139,852,290,4,891036817
48140,852,408,5,891036843
48141,852,121,4,891036901
48142,852,151,4,891036922
48143,852,546,4,891037245
48144,852,118,4,891037262
48145,852,841,4,891037625
48146,852,820,4,891037754
48147,852,1052,4,891037888
48148,852,506,4,891037917
48149,852,969,5,891037917
48150,852,568,4,891037947
48151,931,302,4,891035876
48152,931,313,4,891035876
48153,931,303,4,891035917
48154,931,900,4,891035917
48155,931,344,4,891035917
48156,931,347,4,891035946
48157,931,690,4,891036003
48158,931,306,4,891036026
48159,931,304,4,891036105
48160,931,312,4,891036105
48161,931,100,4,891036430
48162,931,126,4,891036463
48163,931,744,4,891036463
48164,931,459,4,891036506
48165,931,515,5,891036506
48166,931,257,4,891036530
48167,931,283,4,891036604
48168,931,293,4,891036604
48169,931,14,4,891036648
48170,931,297,4,891036673
48171,931,508,4,891036696
48172,931,116,4,891036734
48173,931,255,4,891036755
48174,931,125,4,891036786
48175,931,181,4,891036786
48176,931,298,4,891036849
48177,931,685,4,891036902
48178,931,245,4,891037024
48179,931,1152,4,891037177
48180,931,750,5,891037521
48181,931,333,5,891037521
48182,931,127,5,891037521
48183,931,286,5,891037521
48184,931,275,5,891037521
48185,931,316,5,891037521
48186,931,272,5,891037521
48187,931,300,5,891037521
48188,931,909,5,891037521
48189,931,315,5,891037577
48190,809,272,5,891036743
48191,809,313,4,891036743
48192,809,315,5,891036743
48193,809,302,5,891036743
48194,809,340,4,891036744
48195,809,307,5,891036809
48196,809,286,4,891036809
48197,809,300,4,891036903
48198,809,328,5,891036989
48199,809,299,4,891037069
48200,88,286,5,891037111
48201,88,904,5,891037276
48202,88,315,4,891037276
48203,88,311,5,891037336
48204,88,308,4,891037396
48205,88,301,4,891037618
48206,88,354,5,891037708
48207,88,690,4,891037708
48208,88,898,4,891037859
48209,88,261,5,891038103
48210,88,881,5,891038103
48211,88,1191,5,891038103
48212,88,886,5,891038103
48213,88,326,5,891038103
48214,565,166,4,891037252
48215,565,165,4,891037252
48216,565,171,5,891037252
48217,565,639,5,891037291
48218,565,170,5,891037291
48219,565,923,4,891037333
48220,565,1396,5,891037333
48221,565,207,4,891037393
48222,565,10,5,891037453
48223,565,707,5,891037453
48224,565,212,5,891037453
48225,565,1622,4,891037478
48226,565,30,5,891037499
48227,565,52,5,891037524
48228,565,652,5,891037563
48229,565,190,5,891037563
48230,565,382,5,891037586
48231,565,83,5,891037628
48232,565,855,5,891037628
48233,565,70,5,891037629
48234,565,509,4,891037692
48235,565,462,4,891037692
48236,565,713,5,891037693
48237,565,970,4,891037757
48238,565,86,5,891037757
48239,565,179,5,891037778
48240,565,515,5,891037803
48241,565,213,4,891037803
48242,565,730,5,891037837
48243,565,640,4,891037837
48244,565,638,4,891037837
48245,565,1018,5,891037862
48246,565,971,5,891037862
48247,392,319,5,891037385
48248,392,268,5,891037385
48249,392,269,5,891037385
48250,392,313,5,891037385
48251,392,345,4,891037385
48252,392,302,5,891037385
48253,392,346,4,891037437
48254,392,340,5,891037437
48255,392,270,4,891037437
48256,392,272,5,891037437
48257,392,303,4,891037437
48258,392,344,4,891037490
48259,392,310,4,891037490
48260,392,333,4,891037531
48261,392,288,4,891037531
48262,392,312,4,891037561
48263,392,294,4,891037561
48264,392,347,4,891037600
48265,392,325,4,891037634
48266,392,321,5,891037685
48267,392,304,4,891037720
48268,392,880,4,891037720
48269,392,289,5,891037769
48270,392,872,4,891037790
48271,392,316,5,891037811
48272,392,515,5,891038110
48273,392,50,5,891038110
48274,392,127,5,891038110
48275,392,246,5,891038110
48276,392,293,4,891038137
48277,392,297,4,891038137
48278,392,181,5,891038137
48279,392,1007,5,891038137
48280,392,1143,4,891038158
48281,392,257,5,891038184
48282,392,1142,5,891038184
48283,392,1012,4,891038184
48284,392,534,4,891038205
48285,392,248,4,891038205
48286,392,1226,4,891038288
48287,392,180,5,891038371
48288,392,528,5,891038371
48289,392,134,5,891038371
48290,392,615,5,891038371
48291,392,11,4,891038371
48292,392,172,5,891038401
48293,392,657,5,891038401
48294,392,114,4,891038401
48295,392,705,5,891038433
48296,392,189,4,891038433
48297,392,58,4,891038433
48298,392,99,5,891038433
48299,392,165,5,891038433
48300,392,837,5,891038466
48301,392,199,5,891038466
48302,392,517,5,891038466
48303,392,166,5,891038466
48304,392,23,5,891038466
48305,392,511,5,891038945
48306,392,482,5,891038945
48307,392,493,4,891038945
48308,392,178,5,891038945
48309,392,129,4,891038945
48310,392,179,5,891038946
48311,392,589,4,891038946
48312,392,650,5,891038978
48313,392,197,5,891038978
48314,392,209,5,891038978
48315,392,169,4,891038978
48316,392,488,4,891038978
48317,392,174,5,891038979
48318,392,492,4,891038979
48319,392,510,4,891038979
48320,392,98,5,891038979
48321,392,170,5,891039015
48322,392,847,4,891039015
48323,392,632,5,891039015
48324,392,604,5,891039015
48325,392,191,5,891039015
48326,392,513,5,891039049
48327,392,491,5,891039049
48328,392,8,5,891039049
48329,392,276,4,891039049
48330,392,663,4,891039049
48331,392,59,4,891039049
48332,392,173,4,891039050
48333,485,302,5,891040423
48334,485,313,4,891040423
48335,485,242,5,891040423
48336,485,269,4,891040493
48337,485,889,5,891040560
48338,485,303,4,891040688
48339,485,346,4,891040967
48340,485,341,4,891042027
48341,548,302,4,891042194
48342,548,750,4,891042353
48343,548,307,4,891042474
48344,548,258,4,891042474
48345,548,331,4,891042530
48346,548,292,4,891042530
48347,548,245,4,891042624
48348,548,333,4,891042624
48349,548,346,4,891042624
48350,548,751,4,891042851
48351,548,683,4,891042954
48352,548,328,4,891042954
48353,548,181,4,891043008
48354,548,127,5,891043008
48355,548,1,4,891043182
48356,548,1025,4,891043278
48357,548,326,4,891043278
48358,548,882,4,891043442
48359,548,887,4,891043442
48360,548,322,4,891043509
48361,548,264,4,891043547
48362,548,343,4,891043547
48363,548,678,4,891043547
48364,548,323,4,891043547
48365,548,293,4,891043760
48366,548,248,4,891043852
48367,548,255,4,891043852
48368,548,1016,4,891043882
48369,548,298,4,891043882
48370,548,532,4,891043910
48371,548,1014,4,891043932
48372,548,1244,4,891043953
48373,548,316,4,891044139
48374,548,905,4,891044198
48375,548,50,5,891044304
48376,548,250,5,891044304
48377,548,515,5,891044304
48378,548,300,5,891044304
48379,548,7,5,891044304
48380,548,295,5,891044304
48381,548,313,5,891044304
48382,548,100,5,891044304
48383,548,270,5,891044304
48384,548,257,5,891044304
48385,548,176,4,891044355
48386,548,185,5,891044356
48387,548,603,5,891044356
48388,548,56,5,891044356
48389,548,12,5,891044356
48390,548,156,5,891044356
48391,548,234,4,891044356
48392,548,183,5,891044410
48393,548,23,5,891044410
48394,548,98,5,891044410
48395,548,273,5,891044411
48396,548,1073,4,891044411
48397,548,657,5,891044411
48398,548,654,5,891044411
48399,548,431,5,891044446
48400,548,466,5,891044446
48401,548,659,4,891044446
48402,548,443,4,891044446
48403,548,203,5,891044446
48404,548,164,5,891044446
48405,548,525,5,891044446
48406,548,39,5,891044481
48407,548,31,5,891044481
48408,548,504,5,891044482
48409,548,79,5,891044482
48410,548,55,5,891044482
48411,548,642,4,891044538
48412,548,218,4,891044538
48413,548,281,4,891044538
48414,548,636,4,891044538
48415,548,649,4,891044538
48416,548,222,5,891044596
48417,548,742,5,891044596
48418,548,581,4,891044596
48419,548,226,5,891044596
48420,548,229,5,891044596
48421,548,233,5,891044596
48422,548,117,4,891415384
48423,548,282,4,891415384
48424,548,475,4,891415411
48425,548,147,5,891415540
48426,548,237,4,891415540
48427,548,950,4,891415643
48428,548,405,4,891415643
48429,548,291,5,891415677
48430,548,1051,4,891415677
48431,548,471,5,891415709
48432,548,762,4,891415709
48433,548,546,4,891415815
48434,548,118,5,891415855
48435,548,597,4,891415890
48436,548,696,4,891415912
48437,548,121,5,891415939
48438,548,1047,4,891416011
48439,548,717,4,891416050
48440,548,595,4,891416071
48441,548,460,4,891416122
48442,548,1278,4,891416371
48443,333,315,5,891044095
48444,333,300,4,891044389
48445,333,748,4,891044596
48446,333,316,5,891044659
48447,333,276,4,891045031
48448,333,174,5,891045082
48449,333,520,4,891045117
48450,333,435,4,891045245
48451,333,186,4,891045335
48452,333,739,5,891045410
48453,333,127,4,891045496
48454,333,98,4,891045496
48455,333,483,4,891045496
48456,333,153,4,891045496
48457,333,168,4,891045496
48458,333,513,4,891045496
48459,333,66,5,891045515
48460,333,88,5,891045551
48461,333,100,4,891045666
48462,659,272,4,891044849
48463,659,294,4,891044849
48464,659,345,4,891044849
48465,659,316,4,891044849
48466,659,252,4,891045227
48467,659,1138,4,891045266
48468,659,176,4,891045747
48469,659,489,4,891045747
48470,659,153,4,891045891
48471,659,216,4,891045892
48472,659,836,4,891045943
48473,659,98,4,891045943
48474,659,121,4,891331301
48475,659,13,4,891331361
48476,659,693,4,891331417
48477,659,269,4,891331825
48478,659,603,5,891331825
48479,659,127,5,891331825
48480,659,313,5,891331825
48481,659,258,4,891331825
48482,659,607,5,891331825
48483,659,187,5,891331825
48484,659,1021,5,891331825
48485,659,385,5,891331825
48486,659,56,5,891331825
48487,659,317,4,891331874
48488,659,136,5,891331874
48489,659,661,5,891331916
48490,659,419,5,891331916
48491,659,604,4,891331916
48492,659,357,4,891331959
48493,659,606,5,891331959
48494,659,23,5,891332006
48495,659,182,4,891332044
48496,659,1172,4,891332122
48497,659,646,4,891332122
48498,659,524,4,891332158
48499,659,134,4,891332189
48500,659,185,4,891332223
48501,659,526,5,891332224
48502,659,178,5,891332261
48503,659,191,5,891332293
48504,659,131,4,891383412
48505,659,70,4,891383412
48506,659,479,5,891383412
48507,659,173,4,891383412
48508,659,507,5,891383561
48509,659,805,5,891383561
48510,659,705,5,891383561
48511,659,655,4,891383561
48512,659,157,4,891383636
48513,659,482,4,891383674
48514,659,1119,4,891383674
48515,659,486,4,891383733
48516,659,483,4,891383889
48517,659,210,5,891383889
48518,659,519,4,891383889
48519,659,76,4,891383917
48520,659,199,4,891383965
48521,659,657,5,891383965
48522,659,494,4,891383965
48523,659,792,4,891384003
48524,659,79,4,891384036
48525,659,195,4,891384152
48526,659,204,4,891384152
48527,659,64,4,891384152
48528,659,174,4,891384215
48529,659,490,4,891384215
48530,659,192,4,891384372
48531,659,423,4,891384414
48532,659,144,4,891384499
48533,659,521,5,891384499
48534,659,673,4,891384499
48535,659,82,4,891384499
48536,659,654,4,891384526
48537,659,96,4,891384552
48538,659,164,4,891384606
48539,659,611,4,891384606
48540,659,89,4,891384637
48541,659,218,4,891384798
48542,659,234,4,891384798
48543,659,97,5,891384798
48544,659,177,5,891384850
48545,659,568,4,891384850
48546,659,196,4,891384888
48547,659,517,5,891384888
48548,659,143,5,891384973
48549,659,528,4,891385012
48550,659,58,4,891385012
