Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
3895,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-75.0,-500.0,-500.0,-72.0,-65.0,-500.0,-93.0,-500.0,-500.0,-101.0,-75.0,-500.0,-500.0,-73.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-72.0,-500.0,-129.0,-72.0,-500.0,-500.0,-99.0,-65.0,-64.0,-500.0,-94.0,-89.0,-71.0,-67.0,-500.0
3896,-66.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-66.0,-500.0,-500.0,-72.0,-65.0,-500.0,-92.0,-500.0,-500.0,-107.0,-77.0,-500.0,-500.0,-79.0,-500.0,-500.0,-88.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-125.0,-72.0,-95.0,-500.0,-91.0,-78.0,-76.0,-72.0,-500.0
3897,-89.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-96.0,-500.0,-500.0,-72.0,-65.0,-500.0,-74.0,-500.0,-500.0,-104.0,-93.0,-500.0,-500.0,-90.0,-500.0,-500.0,-71.0,-500.0,-82.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-83.0,-500.0,-143.0,-72.0,-500.0,-500.0,-117.0,-110.0,-65.0,-500.0,-71.0,-91.0,-94.0,-71.0,-500.0
3898,-90.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-106.0,-73.0,-500.0,-500.0,-86.0,-500.0,-500.0,-64.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-74.0,-64.0,-82.0,-500.0,-143.0,-72.0,-500.0,-500.0,-80.0,-90.0,-95.0,-500.0,-71.0,-81.0,-98.0,-74.0,-500.0
3899,-70.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-98.0,-64.0,-500.0,-500.0,-74.0,-500.0,-500.0,-80.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-76.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-90.0,-71.0,-75.0,-500.0,-63.0,-74.0,-75.0,-76.0,-500.0
3900,-80.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-124.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-94.0,-99.0,-500.0,-500.0,-77.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-90.0,-500.0,-143.0,-72.0,-500.0,-500.0,-83.0,-82.0,-73.0,-500.0,-84.0,-85.0,-100.0,-65.0,-500.0
3901,-77.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-168.0,-500.0,-500.0,-72.0,-65.0,-500.0,-91.0,-500.0,-500.0,-98.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-90.0,-64.0,-71.0,-500.0,-191.0,-72.0,-500.0,-500.0,-111.0,-64.0,-74.0,-500.0,-74.0,-101.0,-99.0,-73.0,-500.0
3902,-80.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-94.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-93.0,-71.0,-500.0,-500.0,-80.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-100.0,-64.0,-64.0,-500.0,-82.0,-79.0,-80.0,-93.0,-500.0
3903,-79.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-72.0,-65.0,-500.0,-132.0,-500.0,-500.0,-84.0,-79.0,-500.0,-500.0,-82.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-74.0,-500.0,-500.0,-500.0,-64.0,-64.0,-72.0,-500.0,-182.0,-72.0,-500.0,-500.0,-96.0,-73.0,-93.0,-500.0,-92.0,-103.0,-82.0,-73.0,-500.0
3904,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-87.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-96.0,-72.0,-500.0,-500.0,-74.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-108.0,-500.0,-500.0,-500.0,-65.0,-64.0,-80.0,-500.0,-143.0,-72.0,-500.0,-500.0,-98.0,-72.0,-64.0,-500.0,-90.0,-198.0,-71.0,-95.0,-500.0
3905,-98.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-90.0,-500.0,-500.0,-72.0,-65.0,-500.0,-86.0,-500.0,-500.0,-70.0,-72.0,-500.0,-500.0,-91.0,-500.0,-500.0,-64.0,-500.0,-65.0,-500.0,-70.0,-500.0,-500.0,-500.0,-65.0,-64.0,-72.0,-500.0,-155.0,-72.0,-500.0,-500.0,-120.0,-78.0,-64.0,-500.0,-85.0,-92.0,-82.0,-73.0,-500.0
3906,-85.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-79.0,-72.0,-500.0,-500.0,-112.0,-500.0,-500.0,-89.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-72.0,-500.0,-143.0,-72.0,-500.0,-500.0,-103.0,-73.0,-73.0,-500.0,-82.0,-92.0,-91.0,-72.0,-500.0
3907,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-500.0,-500.0,-72.0,-65.0,-500.0,-183.0,-500.0,-500.0,-95.0,-101.0,-500.0,-500.0,-76.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-111.0,-64.0,-78.0,-500.0,-143.0,-72.0,-500.0,-500.0,-79.0,-96.0,-64.0,-500.0,-91.0,-86.0,-190.0,-72.0,-500.0
3908,-79.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-65.0,-500.0,-74.0,-500.0,-500.0,-100.0,-73.0,-500.0,-500.0,-79.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-63.0,-64.0,-80.0,-500.0,-147.0,-72.0,-500.0,-500.0,-65.0,-72.0,-90.0,-500.0,-71.0,-71.0,-92.0,-66.0,-500.0
3909,-79.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-72.0,-500.0,-500.0,-72.0,-65.0,-500.0,-89.0,-500.0,-500.0,-95.0,-72.0,-500.0,-500.0,-101.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-91.0,-86.0,-73.0,-500.0,-70.0,-80.0,-72.0,-157.0,-500.0
3910,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-84.0,-76.0,-500.0,-500.0,-94.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-83.0,-64.0,-82.0,-500.0,-143.0,-72.0,-500.0,-500.0,-79.0,-93.0,-65.0,-500.0,-85.0,-153.0,-215.0,-73.0,-500.0
3911,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-91.0,-500.0,-500.0,-72.0,-65.0,-500.0,-87.0,-500.0,-500.0,-96.0,-110.0,-500.0,-500.0,-78.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-235.0,-65.0,-79.0,-500.0,-86.0,-91.0,-129.0,-84.0,-500.0
3912,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-91.0,-500.0,-500.0,-72.0,-65.0,-500.0,-84.0,-500.0,-500.0,-80.0,-77.0,-500.0,-500.0,-116.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-72.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-308.0,-72.0,-500.0,-500.0,-99.0,-72.0,-64.0,-500.0,-89.0,-74.0,-77.0,-74.0,-500.0
3913,-84.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-96.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-91.0,-72.0,-500.0,-500.0,-72.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-149.0,-72.0,-500.0,-500.0,-82.0,-72.0,-64.0,-500.0,-87.0,-70.0,-94.0,-85.0,-500.0
3914,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-69.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-92.0,-65.0,-500.0,-500.0,-74.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-123.0,-93.0,-65.0,-500.0,-78.0,-87.0,-79.0,-93.0,-500.0
3915,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-500.0,-500.0,-72.0,-65.0,-500.0,-101.0,-500.0,-500.0,-93.0,-98.0,-500.0,-500.0,-93.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-71.0,-64.0,-91.0,-500.0,-143.0,-72.0,-500.0,-500.0,-106.0,-92.0,-64.0,-500.0,-118.0,-71.0,-83.0,-65.0,-500.0
3916,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-500.0,-500.0,-72.0,-65.0,-500.0,-99.0,-500.0,-500.0,-150.0,-74.0,-500.0,-500.0,-75.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-113.0,-83.0,-91.0,-500.0,-80.0,-78.0,-76.0,-64.0,-500.0
3917,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-96.0,-500.0,-500.0,-72.0,-65.0,-500.0,-69.0,-500.0,-500.0,-101.0,-72.0,-500.0,-500.0,-87.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-79.0,-88.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-101.0,-76.0,-73.0,-500.0,-86.0,-84.0,-80.0,-73.0,-500.0
3918,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-75.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-341.0,-92.0,-500.0,-500.0,-92.0,-500.0,-500.0,-64.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-72.0,-500.0,-182.0,-72.0,-500.0,-500.0,-79.0,-72.0,-64.0,-500.0,-94.0,-94.0,-75.0,-90.0,-500.0
3919,-80.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-108.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-116.0,-78.0,-500.0,-500.0,-178.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-63.0,-64.0,-71.0,-500.0,-155.0,-72.0,-500.0,-500.0,-78.0,-130.0,-71.0,-500.0,-109.0,-93.0,-81.0,-64.0,-500.0
3920,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-99.0,-102.0,-500.0,-500.0,-73.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-76.0,-500.0,-143.0,-72.0,-500.0,-500.0,-103.0,-63.0,-83.0,-500.0,-73.0,-70.0,-81.0,-68.0,-500.0
3921,-94.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-84.0,-72.0,-500.0,-500.0,-80.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-99.0,-64.0,-71.0,-500.0,-158.0,-72.0,-500.0,-500.0,-174.0,-71.0,-70.0,-500.0,-82.0,-75.0,-73.0,-62.0,-500.0
3922,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-92.0,-500.0,-500.0,-72.0,-65.0,-500.0,-77.0,-500.0,-500.0,-109.0,-65.0,-500.0,-500.0,-80.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-65.0,-64.0,-128.0,-500.0,-171.0,-72.0,-500.0,-500.0,-89.0,-64.0,-64.0,-500.0,-78.0,-84.0,-71.0,-64.0,-500.0
3923,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-85.0,-74.0,-500.0,-500.0,-78.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-65.0,-71.0,-500.0,-152.0,-72.0,-500.0,-500.0,-101.0,-72.0,-73.0,-500.0,-89.0,-81.0,-99.0,-75.0,-500.0
3924,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-72.0,-65.0,-500.0,-83.0,-500.0,-500.0,-287.0,-99.0,-500.0,-500.0,-75.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-112.0,-71.0,-64.0,-500.0,-70.0,-89.0,-81.0,-65.0,-500.0
3925,-82.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-156.0,-500.0,-500.0,-72.0,-65.0,-500.0,-80.0,-500.0,-500.0,-81.0,-65.0,-500.0,-500.0,-71.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-65.0,-64.0,-72.0,-500.0,-142.0,-72.0,-500.0,-500.0,-88.0,-106.0,-73.0,-500.0,-86.0,-88.0,-81.0,-69.0,-500.0
3926,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-132.0,-500.0,-500.0,-72.0,-65.0,-500.0,-86.0,-500.0,-500.0,-85.0,-75.0,-500.0,-500.0,-85.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-83.0,-74.0,-77.0,-500.0,-149.0,-72.0,-500.0,-500.0,-84.0,-72.0,-64.0,-500.0,-73.0,-103.0,-95.0,-74.0,-500.0
3927,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-63.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-96.0,-210.0,-500.0,-500.0,-81.0,-500.0,-500.0,-79.0,-500.0,-66.0,-500.0,-83.0,-500.0,-500.0,-500.0,-64.0,-64.0,-78.0,-500.0,-165.0,-72.0,-500.0,-500.0,-81.0,-71.0,-64.0,-500.0,-81.0,-88.0,-73.0,-94.0,-500.0
3928,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-84.0,-98.0,-500.0,-500.0,-71.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-143.0,-72.0,-500.0,-500.0,-74.0,-72.0,-63.0,-500.0,-80.0,-127.0,-120.0,-72.0,-500.0
3929,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-72.0,-65.0,-500.0,-72.0,-500.0,-500.0,-84.0,-72.0,-500.0,-500.0,-77.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-80.0,-500.0,-500.0,-500.0,-92.0,-64.0,-71.0,-500.0,-153.0,-72.0,-500.0,-500.0,-87.0,-89.0,-72.0,-500.0,-88.0,-85.0,-91.0,-64.0,-500.0
3930,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-72.0,-65.0,-500.0,-240.0,-500.0,-500.0,-87.0,-64.0,-500.0,-500.0,-89.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-71.0,-64.0,-71.0,-500.0,-137.0,-72.0,-500.0,-500.0,-93.0,-73.0,-73.0,-500.0,-93.0,-88.0,-86.0,-81.0,-500.0
3931,-126.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-81.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-135.0,-86.0,-500.0,-500.0,-79.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-72.0,-74.0,-72.0,-500.0,-141.0,-72.0,-500.0,-500.0,-103.0,-74.0,-73.0,-500.0,-94.0,-74.0,-83.0,-80.0,-500.0
3932,-80.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-500.0,-500.0,-72.0,-65.0,-500.0,-193.0,-500.0,-500.0,-84.0,-72.0,-500.0,-500.0,-98.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-84.0,-500.0,-500.0,-500.0,-72.0,-64.0,-90.0,-500.0,-164.0,-72.0,-500.0,-500.0,-172.0,-64.0,-73.0,-500.0,-90.0,-93.0,-74.0,-64.0,-500.0
3933,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-72.0,-500.0,-500.0,-72.0,-65.0,-500.0,-72.0,-500.0,-500.0,-78.0,-77.0,-500.0,-500.0,-84.0,-500.0,-500.0,-89.0,-500.0,-65.0,-500.0,-74.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-142.0,-72.0,-500.0,-500.0,-94.0,-84.0,-64.0,-500.0,-82.0,-73.0,-85.0,-87.0,-500.0
3934,-90.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-87.0,-500.0,-500.0,-72.0,-65.0,-500.0,-92.0,-500.0,-500.0,-154.0,-82.0,-500.0,-500.0,-106.0,-500.0,-500.0,-89.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-71.0,-64.0,-102.0,-500.0,-129.0,-72.0,-500.0,-500.0,-93.0,-71.0,-64.0,-500.0,-83.0,-88.0,-84.0,-81.0,-500.0
3935,-99.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-394.0,-77.0,-500.0,-500.0,-75.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-165.0,-72.0,-500.0,-500.0,-93.0,-73.0,-64.0,-500.0,-80.0,-78.0,-74.0,-85.0,-500.0
3936,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-97.0,-500.0,-500.0,-72.0,-65.0,-500.0,-73.0,-500.0,-500.0,-71.0,-84.0,-500.0,-500.0,-74.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-84.0,-64.0,-92.0,-500.0,-137.0,-72.0,-500.0,-500.0,-215.0,-74.0,-65.0,-500.0,-64.0,-90.0,-94.0,-96.0,-500.0
3937,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-84.0,-96.0,-500.0,-500.0,-78.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-165.0,-72.0,-500.0,-500.0,-83.0,-72.0,-72.0,-500.0,-94.0,-83.0,-179.0,-97.0,-500.0
3938,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-100.0,-500.0,-500.0,-72.0,-65.0,-500.0,-77.0,-500.0,-500.0,-135.0,-95.0,-500.0,-500.0,-185.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-164.0,-72.0,-500.0,-500.0,-117.0,-107.0,-73.0,-500.0,-76.0,-79.0,-92.0,-64.0,-500.0
3939,-70.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-500.0,-500.0,-72.0,-65.0,-500.0,-81.0,-500.0,-500.0,-88.0,-74.0,-500.0,-500.0,-95.0,-500.0,-500.0,-65.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-65.0,-64.0,-71.0,-500.0,-153.0,-72.0,-500.0,-500.0,-92.0,-64.0,-64.0,-500.0,-91.0,-80.0,-77.0,-66.0,-500.0
3940,-93.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-72.0,-65.0,-500.0,-79.0,-500.0,-500.0,-171.0,-91.0,-500.0,-500.0,-80.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-75.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-142.0,-72.0,-500.0,-500.0,-106.0,-73.0,-73.0,-500.0,-86.0,-92.0,-84.0,-79.0,-500.0
3941,-66.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-500.0,-500.0,-72.0,-65.0,-500.0,-78.0,-500.0,-500.0,-84.0,-71.0,-500.0,-500.0,-81.0,-500.0,-500.0,-89.0,-500.0,-65.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-73.0,-71.0,-500.0,-196.0,-72.0,-500.0,-500.0,-98.0,-72.0,-63.0,-500.0,-78.0,-86.0,-74.0,-107.0,-500.0
3942,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-500.0,-500.0,-72.0,-65.0,-500.0,-80.0,-500.0,-500.0,-88.0,-73.0,-500.0,-500.0,-86.0,-500.0,-500.0,-87.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-181.0,-72.0,-500.0,-500.0,-99.0,-63.0,-64.0,-500.0,-77.0,-84.0,-80.0,-89.0,-500.0
3943,-94.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-85.0,-500.0,-500.0,-72.0,-65.0,-500.0,-91.0,-500.0,-500.0,-105.0,-65.0,-500.0,-500.0,-100.0,-500.0,-500.0,-96.0,-500.0,-65.0,-500.0,-63.0,-500.0,-500.0,-500.0,-74.0,-64.0,-71.0,-500.0,-154.0,-72.0,-500.0,-500.0,-107.0,-94.0,-64.0,-500.0,-81.0,-82.0,-143.0,-64.0,-500.0
3944,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-72.0,-65.0,-500.0,-77.0,-500.0,-500.0,-98.0,-86.0,-500.0,-500.0,-72.0,-500.0,-500.0,-72.0,-500.0,-65.0,-500.0,-83.0,-500.0,-500.0,-500.0,-65.0,-64.0,-77.0,-500.0,-145.0,-72.0,-500.0,-500.0,-95.0,-96.0,-73.0,-500.0,-87.0,-77.0,-79.0,-97.0,-500.0
3945,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-500.0,-500.0,-72.0,-65.0,-500.0,-84.0,-500.0,-500.0,-94.0,-75.0,-500.0,-500.0,-90.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-93.0,-500.0,-126.0,-72.0,-500.0,-500.0,-74.0,-71.0,-74.0,-500.0,-84.0,-72.0,-69.0,-181.0,-500.0
3946,-85.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-500.0,-500.0,-72.0,-65.0,-500.0,-98.0,-500.0,-500.0,-182.0,-80.0,-500.0,-500.0,-68.0,-500.0,-500.0,-89.0,-500.0,-66.0,-500.0,-63.0,-500.0,-500.0,-500.0,-110.0,-64.0,-71.0,-500.0,-137.0,-72.0,-500.0,-500.0,-204.0,-72.0,-64.0,-500.0,-79.0,-102.0,-124.0,-326.0,-500.0
3947,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-72.0,-65.0,-500.0,-76.0,-500.0,-500.0,-80.0,-87.0,-500.0,-500.0,-104.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-79.0,-500.0,-141.0,-72.0,-500.0,-500.0,-75.0,-72.0,-64.0,-500.0,-112.0,-85.0,-96.0,-73.0,-500.0
